**iont**
6	1	55	11.26030
**levels**
*i	iConf	E(RYD)	gi
      1     1 ()1s           0.00000E+00  2.0
      2     2 ()2s           2.70000E+01  2.0
      3     3 ()3s           3.20000E+01  2.0
      4     4 ()4s           3.37500E+01  2.0
      5     5 ()5s           3.45600E+01  2.0
      6     6 ()6s           3.50000E+01  2.0
      7     7 ()7s           3.52653E+01  2.0
      8     8 ()8s           3.54375E+01  2.0
      9     9 ()9s           3.55556E+01  2.0
     10    10 ()10s           3.56400E+01  2.0
     11     1 ()2p           2.70000E+01  6.0
     12     2 ()3p           3.20000E+01  6.0
     13     3 ()4p           3.37500E+01  6.0
     14     4 ()5p           3.45600E+01  6.0
     15     5 ()6p           3.50000E+01  6.0
     16     6 ()7p           3.52653E+01  6.0
     17     7 ()8p           3.54375E+01  6.0
     18     8 ()9p           3.55556E+01  6.0
     19     9 ()10p           3.56400E+01  6.0
     20     1 ()3d            3.20000E+01 10.0
     21     2 ()4d            3.37500E+01 10.0
     22     3 ()5d            3.45600E+01 10.0
     23     4 ()6d            3.50000E+01 10.0
     24     5 ()7d            3.52653E+01 10.0
     25     6 ()8d            3.54375E+01 10.0
     26     7 ()9d            3.55556E+01 10.0
     27     8 ()10d            3.56400E+01 10.0
     28     1 ()4f            3.37500E+01 14.0
     29     2 ()5f            3.45600E+01 14.0
     30     3 ()6f            3.50000E+01 14.0
     31     4 ()7f            3.52653E+01 14.0
     32     5 ()8f            3.54375E+01 14.0
     33     6 ()9f            3.55556E+01 14.0
     34     7 ()10f            3.56400E+01 14.0
     35     1 ()5g            3.45600E+01 18.0
     36     2 ()6g            3.50000E+01 18.0
     37     3 ()7g            3.52653E+01 18.0
     38     4 ()8g            3.54375E+01 18.0
     39     5 ()9g            3.55556E+01 18.0
     40     6 ()10g            3.56400E+01 18.0
     41     1 ()6h            3.50000E+01 22.0
     42     2 ()7h            3.52653E+01 22.0
     43     3 ()8h            3.54375E+01 22.0
     44     4 ()9h            3.55556E+01 22.0
     45     5 ()10h            3.56400E+01 22.0
     46     1 ()7i            3.52653E+01 26.0
     47     2 ()8i            3.54375E+01 26.0
     48     3 ()9i            3.55556E+01 26.0
     49     4 ()10i            3.56400E+01 26.0
     50     1 ()8k            3.54375E+01 30.0
     51     2 ()9k            3.55556E+01 30.0
     52     3 ()10k            3.56400E+01 30.0
     53     1 ()9l            3.55556E+01 34.0
     54     2 ()10l            3.56400E+01 34.0
     55     1 ()10m            3.56400E+01 38.0
**iont**
6	2	53	24.38332
**levels**
     1     1 1s2_             0.00000E+00  1.0
     2     2 1s2s           2.23391E+01  1.0
     3     3 1s3s           2.59420E+01  1.0
     4     4 1s4s           2.71895E+01  1.0
     5     5 1s5s           2.77635E+01  1.0
     6     6 1s6s           2.80742E+01  1.0
     7     7 1s7s           2.82610E+01  1.0
     8     8 1s8s           2.83820E+01  1.0
     9     9 1s9s           2.84649E+01  1.0
     10    10 1s10s           2.85241E+01  1.0
     11     1 1s2p           2.25903E+01  3.0
     12     2 1s3p           2.60154E+01  3.0
     13     3 1s4p           2.72201E+01  3.0
     14     4 1s5p           2.77791E+01  3.0
     15     5 1s6p           2.80832E+01  3.0
     16     6 1s7p           2.82667E+01  3.0
     17     7 1s8p           2.83858E+01  3.0
     18     8 1s9p           2.84675E+01  3.0
     19     9 1s10p           2.85260E+01  3.0
     20     1 1s3d            2.59975E+01  5.0
     21     2 1s4d            2.72130E+01  5.0
     22     3 1s5d            2.77755E+01  5.0
     23     4 1s6d            2.80811E+01  5.0
     24     5 1s7d            2.82654E+01  5.0
     25     6 1s8d            2.83850E+01  5.0
     26     7 1s9d            2.84670E+01  5.0
     27     8 1s10d            2.85256E+01  5.0
     28     1 1s2s           2.19344E+01  3.0
     29     2 1s3s           2.58348E+01  3.0
     30     3 1s4s           2.71462E+01  3.0
     31     4 1s5s           2.77418E+01  3.0
     32     5 1s6s           2.80617E+01  3.0
     33     6 1s7s           2.82532E+01  3.0
     34     7 1s8s           2.83769E+01  3.0
     35     8 1s9s           2.84613E+01  3.0
     36     9 1s10s           2.85215E+01  3.0
     37     1 1s2p           2.23324E+01  9.0
     38     2 1s3p           2.59425E+01  9.0
     39     3 1s4p           2.71900E+01  9.0
     40     4 1s5p           2.77638E+01  9.0
     41     5 1s6p           2.80744E+01  9.0
     42     6 1s7p           2.82611E+01  9.0
     43     7 1s8p           2.83821E+01  9.0
     44     8 1s9p           2.84650E+01  9.0
    45     9 1s10p           2.85241E+01  9.0
    46     1 1s3d            2.59955E+01 15.0
    47     2 1s4d            2.72119E+01 15.0
    48     3 1s5d            2.77749E+01 15.0
